city,product_type,status,request_time,begin_trip_time,begintrip_lat,begintrip_lng,begintrip_address,dropoff_time,dropoff_lat,dropoff_lng,dropoff_address,distance,fare_currency,fare_amount
Manaus,UberX,rider_canceled,2024-08-24T13:30:55.000Z,,-3.072766,-60.06748,"",,-3.072766,-60.06748,"R. Arideu, 22 - Compensa, Manaus - AM, 69036-468, Brasil",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2024-08-24T03:11:56.000Z,2024-08-24T03:22:05.000Z,-3.09059,-60.05842,"R. Arideu, 22 - Compensa, Manaus - AM, 69036-468, Brasil",2024-08-24T03:30:01.000Z,-3.07278,-60.06744,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2.03,Brazilian Real,11.4
Manaus,UberX,completed,2024-08-23T02:48:09.000Z,2024-08-23T03:00:01.000Z,-3.0905733,-60.058407,"R. Arideu, 22 - Compensa, Manaus - AM, 69036-468, Brasil",2024-08-23T03:07:20.000Z,-3.0721543,-60.06742,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2.09,Brazilian Real,11.42
Manaus,Flash Moto,rider_canceled,2024-08-22T18:11:52.000Z,,-3.072766,-60.06748,"",,-3.072766,-60.06748,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2024-08-22T17:14:59.000Z,2024-08-22T17:22:31.000Z,-3.0876856,-60.039845,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",2024-08-22T17:35:20.000Z,-3.0912347,-60.018017,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",1.92,Brazilian Real,12.34
Manaus,UberX,rider_canceled,2024-08-22T16:56:55.000Z,,-3.087749,-60.03983,"",,-3.087749,-60.03983,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,1.8
Manaus,UberX,rider_canceled,2024-08-22T02:28:10.000Z,,-3.0914073,-60.042107,"",,-3.0914073,-60.042107,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2024-08-21T17:22:06.000Z,2024-08-21T17:32:29.000Z,-3.1199868,-60.04413,"R. Padre Agostinho Caballero Martin, 850 - São Raimundo - Manaus - AM, 69027-020",2024-08-21T17:51:02.000Z,-3.0723605,-60.06741,"Rua Ubaira, 65 - Manaus - AM, 69038-288",4.89,Brazilian Real,17.42
Manaus,UberX,completed,2024-08-21T16:52:24.000Z,2024-08-21T17:08:44.000Z,-3.087645,-60.03988,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",2024-08-21T17:21:51.000Z,-3.118977,-60.04404,"Santo Antônio, Manaus - AM, 69030-680, Brasil",3.49,Brazilian Real,16.38
Manaus,UberX,rider_canceled,2024-08-21T10:23:31.000Z,,-3.0727668,-60.06747,"",,-3.0727668,-60.06747,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",0.0,Brazilian Real,0.0
Manaus,UberX,unfulfilled,2024-08-20T23:57:24.000Z,,-3.094439,-60.021797,"",,-3.094439,-60.021797,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,,
Manaus,UberX,rider_canceled,2024-08-20T17:14:14.000Z,,-3.087747,-60.039825,"",,-3.087747,-60.039825,"Av. Darcy Vargas, 1200 - Parque 10 de Novembro, Manaus - AM, 69030-060, Brasil",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2024-08-20T17:01:44.000Z,,-3.087747,-60.039825,"",,-3.087747,-60.039825,"Av. Darcy Vargas, 1200 - Parque 10 de Novembro, Manaus - AM, 69030-060, Brasil",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2024-08-19T17:10:01.000Z,2024-08-19T17:12:25.000Z,-3.0877235,-60.039852,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",2024-08-19T17:24:21.000Z,-3.0727942,-60.067513,"Rua Ubaira, 65 - Manaus - AM, 69038-288",3.35,Brazilian Real,13.68
Manaus,Flash,completed,2024-08-18T00:54:46.000Z,2024-08-18T01:00:59.000Z,-3.0726697,-60.067413,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2024-08-18T01:25:23.000Z,-3.11223,-60.002834,"R. Gen. Carneiro, 1011 - São Francisco, Manaus - AM, 69079-020, Brasil",7.29,Brazilian Real,20.36
Manaus,UberX,rider_canceled,2024-08-14T20:42:10.000Z,,-3.0660846,-60.035183,"",,-3.0660846,-60.035183,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2024-08-14T10:30:47.000Z,2024-08-14T10:54:46.000Z,-3.0727725,-60.067513,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2024-08-14T11:11:36.000Z,-3.0871892,-60.04011,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",3.07,Brazilian Real,9.22
Manaus,UberX,rider_canceled,2024-08-13T10:43:25.000Z,,-3.0727668,-60.06747,"",,-3.0727668,-60.06747,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2024-08-12T20:54:07.000Z,2024-08-12T21:16:56.000Z,-3.0916731,-60.01705,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69055-035",2024-08-12T21:51:16.000Z,-3.0727465,-60.06749,"Rua Ubaira, 65 - Manaus - AM, 69038-288",6.6,Brazilian Real,30.35
Manaus,UberX,completed,2024-08-12T18:31:29.000Z,2024-08-12T18:36:51.000Z,-3.0728097,-60.067486,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2024-08-12T18:49:15.000Z,-3.090705,-60.05848,"R. Arideu, 22 - Compensa, Manaus - AM, 69036-468, Brasil",3.73,Brazilian Real,13.79
Manaus,UberX,rider_canceled,2024-08-12T16:52:37.000Z,,-3.087747,-60.039825,"",,-3.087747,-60.039825,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2024-08-10T16:27:25.000Z,2024-08-10T16:33:42.000Z,-3.0707119,-59.937366,"R. Leonora Armstrong, 09 - São José Operário - Manaus - AM, 69086-397",2024-08-10T17:13:22.000Z,-3.0728061,-60.067448,"Rua Ubaira, 65 - Manaus - AM, 69038-288",11.71,Brazilian Real,34.96
Manaus,UberX,completed,2024-08-10T10:59:32.000Z,2024-08-10T11:03:43.000Z,-3.0727174,-60.0675,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2024-08-10T11:31:36.000Z,-3.0705383,-59.93725,"R. Leonora Armstrong, 321 - Gilberto Mestrinho, Manaus - AM, 69086-419, Brasil",11.43,Brazilian Real,25.92
Manaus,Prioridade,completed,2024-08-10T00:38:31.000Z,2024-08-10T00:43:39.000Z,-3.0899,-60.05767,"Av. Coronel Texeira, 7687 - Ponta Negra - Manaus - AM, 69037-700",2024-08-10T00:54:34.000Z,-3.07275,-60.06743,"Rua Ubaira, 65 - Manaus - AM, 69038-288",1.76,Brazilian Real,14.76
Manaus,UberX,completed,2024-08-09T22:41:03.000Z,2024-08-09T22:48:45.000Z,-3.0727694,-60.067493,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2024-08-09T23:03:20.000Z,-3.0897295,-60.05675,"Av. Coronel Teixeira - Nova Esperança - Manaus - AM, 69030-480",3.08,Brazilian Real,14.92
Manaus,UberX,rider_canceled,2024-08-09T16:54:03.000Z,,-3.087747,-60.039825,"",,-3.087747,-60.039825,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,7.83
Manaus,UberX,rider_canceled,2024-08-08T17:15:15.000Z,,-3.087747,-60.039825,"",,-3.087747,-60.039825,"Av. Darcy Vargas, 1200 - Parque 10 de Novembro, Manaus - AM, 69030-060, Brasil",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2024-08-07T23:39:32.000Z,,-3.0831864,-60.03854,"",,-3.0831864,-60.03854,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2024-08-07T10:36:19.000Z,2024-08-07T10:52:48.000Z,-3.072755,-60.067516,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2024-08-07T11:12:08.000Z,-3.0874982,-60.039883,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",2.95,Brazilian Real,18.97
Manaus,UberX,rider_canceled,2024-08-05T10:44:09.000Z,,-3.0660846,-60.035183,"",,-3.0660846,-60.035183,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2024-08-03T17:27:34.000Z,2024-08-03T17:38:25.000Z,-3.137659,-60.023922,"R. Marcilio Dias, 217 - Centro - Manaus - AM, 69005-270",2024-08-03T18:17:08.000Z,-3.0727649,-60.06747,"Rua Ubaira, 65 - Manaus - AM, 69038-288",7.26,Brazilian Real,29.95
Manaus,UberX,rider_canceled,2024-08-03T12:53:49.000Z,,-3.0727668,-60.06747,"",,-3.0727668,-60.06747,"Rua José Clemente - Manaus - AM, 69010-070",0.0,Brazilian Real,4.35
Manaus,UberX,rider_canceled,2024-08-02T00:08:13.000Z,,-3.0912957,-60.01801,"",,-3.0912957,-60.01801,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2024-08-01T02:40:39.000Z,,-3.09062,-60.058426,"",,-3.09062,-60.058426,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2024-07-31T10:34:34.000Z,2024-07-31T10:45:00.000Z,-3.0727913,-60.06749,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2024-07-31T11:01:05.000Z,-3.0877283,-60.039867,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",3.4,Brazilian Real,15.91
Manaus,UberX,rider_canceled,2024-07-31T00:51:09.000Z,,-3.092251,-60.017185,"",,-3.092251,-60.017185,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2024-07-30T16:52:40.000Z,,-3.087747,-60.039825,"",,-3.087747,-60.039825,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2024-07-26T18:17:02.000Z,2024-07-26T18:29:25.000Z,-3.0658736,-60.035194,"Av. Professora Cacilda Pedroso, 700 - Alvorada - Manaus - AM, 69048-340",2024-07-26T18:46:12.000Z,-3.092284,-60.01723,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",4.85,Brazilian Real,18.48
Manaus,UberX,completed,2024-07-25T17:02:48.000Z,2024-07-25T17:11:11.000Z,-3.08751,-60.03995,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",2024-07-25T17:46:36.000Z,-3.05102,-59.93136,"R. Cobre, 41 - Tancredo Neves, Manaus - AM, 69087-136, Brasil",10.45,Brazilian Real,26.2
Manaus,UberX,rider_canceled,2024-07-25T10:41:39.000Z,,-3.0727668,-60.06747,"",,-3.0727668,-60.06747,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2024-07-24T23:58:37.000Z,2024-07-25T00:05:12.000Z,-3.092315,-60.01716,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69055-035",2024-07-25T00:26:04.000Z,-3.072714,-60.06744,"Rua Ubaira, 65 - Manaus - AM, 69038-288",6.74,Brazilian Real,21.49
Manaus,UberX,rider_canceled,2024-07-24T23:41:47.000Z,,-3.0924256,-60.018364,"",,-3.0924256,-60.018364,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2024-07-24T16:59:52.000Z,,-3.0870178,-60.04005,"",,-3.0870178,-60.04005,"Av. Darcy Vargas, 1200 - Parque 10 de Novembro, Manaus - AM, 69030-060, Brasil",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2024-07-24T01:12:03.000Z,2024-07-24T01:28:56.000Z,-3.097185,-60.026962,"Av. Constantino Nery, 2486 - Chapada - Manaus - AM, 69050-001",2024-07-24T01:43:07.000Z,-3.0727482,-60.06746,"Rua Ubaira, 65 - Manaus - AM, 69038-288",5.21,Brazilian Real,19.45
Manaus,UberX,completed,2024-07-23T23:00:29.000Z,2024-07-23T23:09:22.000Z,-3.0727284,-60.067463,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2024-07-23T23:29:00.000Z,-3.0971785,-60.027027,"Av. Constantino Nery, 2486 - Chapada - Manaus - AM, 69050-001",4.8,Brazilian Real,16.95
Manaus,UberX,rider_canceled,2024-07-23T22:52:10.000Z,,-3.0727668,-60.06747,"",,-3.0727668,-60.06747,"Av. Constantino Nery, 2486 - Chapada - Manaus - AM, 69050-001",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2024-07-23T22:51:41.000Z,,-3.0727668,-60.06747,"",,-3.0727668,-60.06747,"Av. Constantino Nery, 2486 - Chapada - Manaus - AM, 69050-001",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2024-07-23T20:47:16.000Z,,-3.0912957,-60.01801,"",,-3.0912957,-60.01801,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,Flash,failed,2024-07-23T16:00:58.000Z,,-3.0727668,-60.06747,"",,-3.0727668,-60.06747,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2024-07-23T00:45:29.000Z,2024-07-23T00:52:34.000Z,-3.0923026,-60.017223,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",2024-07-23T01:11:37.000Z,-3.0727353,-60.06748,"Rua Ubaira, 65 - Manaus - AM, 69038-288",6.75,Brazilian Real,23.79
Manaus,UberX,rider_canceled,2024-07-23T00:40:18.000Z,,-3.0912957,-60.01801,"",,-3.0912957,-60.01801,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2024-07-20T23:05:25.000Z,,-3.09062,-60.058426,"",,-3.09062,-60.058426,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2024-07-20T22:35:22.000Z,,-3.0924256,-60.018364,"",,-3.0924256,-60.018364,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2024-07-20T11:31:26.000Z,,-3.0727668,-60.06747,"",,-3.0727668,-60.06747,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,2.34
Manaus,UberX,rider_canceled,2024-07-20T11:29:38.000Z,,-3.0727668,-60.06747,"",,-3.0727668,-60.06747,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2024-07-18T23:54:56.000Z,,-3.0912957,-60.01801,"",,-3.0912957,-60.01801,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2024-07-18T23:42:07.000Z,,-3.0912957,-60.01801,"",,-3.0912957,-60.01801,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,3.07
Manaus,UberX,rider_canceled,2024-07-18T23:14:25.000Z,,-3.0912957,-60.01801,"",,-3.0912957,-60.01801,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,3.66
Manaus,UberX,completed,2024-07-18T20:11:55.000Z,2024-07-18T20:22:31.000Z,-3.0994356,-60.05621,"Rua Evaristo da Veiga, 84 - Compensa - Manaus - AM, 69036-350",2024-07-18T20:43:12.000Z,-3.0662208,-60.03514,"Av. Penetração Norte-Sul, 700 - Alvorada - Manaus - AM, 69048-340",5.42,Brazilian Real,18.3
Manaus,UberX,completed,2024-07-18T17:04:34.000Z,2024-07-18T17:13:59.000Z,-3.0877132,-60.039837,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",2024-07-18T17:24:45.000Z,-3.092411,-60.018055,"Av. Darcy Vargas, 1200 - Parque 10 de Novembro, Manaus - AM, 69030-060, Brasil",2.19,Brazilian Real,11.88
Manaus,uberX VIP,completed,2024-07-18T10:28:05.000Z,2024-07-18T10:46:52.000Z,-3.0727909,-60.067516,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2024-07-18T11:00:54.000Z,-3.0875297,-60.03992,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",2.8,Brazilian Real,14.75
Manaus,UberX,completed,2024-07-17T10:31:50.000Z,2024-07-17T10:39:39.000Z,-3.0729308,-60.0675,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2024-07-17T10:52:03.000Z,-3.0876403,-60.039886,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",2.73,Brazilian Real,14.31
Manaus,UberX,rider_canceled,2024-07-17T00:55:53.000Z,,-3.0831864,-60.03854,"",,-3.0831864,-60.03854,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,Flash Moto,completed,2024-07-16T18:28:36.000Z,2024-07-16T18:31:09.000Z,-3.0727813,-60.06749,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2024-07-16T18:50:47.000Z,-3.0922985,-60.017204,"Av. Darcy Vargas, 1200 - Parque 10 de Novembro, Manaus - AM, 69030-060, Brasil",5.12,Brazilian Real,8.54
Manaus,Prioridade,completed,2024-07-16T10:40:20.000Z,2024-07-16T10:49:08.000Z,-3.07279,-60.06745,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2024-07-16T11:02:34.000Z,-3.0876732,-60.039886,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",2.76,Brazilian Real,18.06
Manaus,UberX,rider_canceled,2024-07-16T10:31:50.000Z,,-3.0727668,-60.06747,"",,-3.0727668,-60.06747,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2024-07-13T18:31:25.000Z,2024-07-13T18:38:35.000Z,-3.0727892,-60.067482,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2024-07-13T18:51:19.000Z,-3.0661948,-60.035152,"Av. Penetração Norte-Sul, 700 - Alvorada - Manaus - AM, 69048-340",3.03,Brazilian Real,13.57
Manaus,UberX,rider_canceled,2024-07-13T13:37:33.000Z,,-3.0660846,-60.035183,"",,-3.0660846,-60.035183,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2024-07-13T13:03:01.000Z,2024-07-13T13:09:10.000Z,-3.0995226,-60.05657,"R. Evaristo da Veiga, 84A - Compensa, Manaus - AM, 69036-350, Brasil",2024-07-13T13:23:57.000Z,-3.066035,-60.035175,"Av. Penetração Norte-Sul, 700 - Alvorada - Manaus - AM, 69048-340",4.88,Brazilian Real,19.45
Manaus,UberX,completed,2024-07-12T16:55:39.000Z,2024-07-12T17:00:17.000Z,-3.08781,-60.03988,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",2024-07-12T17:09:50.000Z,-3.092385,-60.018112,"Av. Darcy Vargas, 1200 - Parque 10 de Novembro, Manaus - AM, 69030-060, Brasil",2.1,Brazilian Real,12.32
Manaus,UberX,completed,2024-07-12T10:25:52.000Z,2024-07-12T10:37:45.000Z,-3.0728052,-60.067474,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2024-07-12T10:47:10.000Z,-3.087673,-60.039833,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",2.94,Brazilian Real,14.13
Manaus,UberX,rider_canceled,2024-07-11T02:45:49.000Z,,-3.09062,-60.058426,"",,-3.09062,-60.058426,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2024-07-11T02:41:36.000Z,,-3.09062,-60.058426,"",,-3.09062,-60.058426,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,Flash Moto,completed,2024-07-10T21:45:18.000Z,2024-07-10T21:52:42.000Z,-3.0727582,-60.06748,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2024-07-10T22:12:45.000Z,-3.0922945,-60.017197,"Av. Darcy Vargas, 1200 - Parque 10 de Novembro, Manaus - AM, 69030-060, Brasil",6.18,Brazilian Real,9.29
Manaus,UberX,completed,2024-07-10T16:14:07.000Z,2024-07-10T16:15:36.000Z,-3.0877335,-60.03987,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",2024-07-10T16:22:06.000Z,-3.0923126,-60.01734,"Av. Darcy Vargas, 1200 - Parque 10 de Novembro, Manaus - AM, 69030-060, Brasil",2.16,Brazilian Real,8.45
Manaus,UberX,completed,2024-07-09T16:04:52.000Z,2024-07-09T16:12:26.000Z,-3.0877776,-60.03986,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",2024-07-09T16:22:38.000Z,-3.092381,-60.017765,"Av. Darcy Vargas, 1200 - Parque 10 de Novembro, Manaus - AM, 69030-060, Brasil",2.09,Brazilian Real,11.54
Manaus,UberX,rider_canceled,2024-07-09T15:58:12.000Z,,-3.087747,-60.039825,"",,-3.087747,-60.039825,"Av. Darcy Vargas, 1200 - Parque 10 de Novembro, Manaus - AM, 69030-060, Brasil",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2024-07-09T11:42:50.000Z,2024-07-09T11:51:57.000Z,-3.0728183,-60.06749,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2024-07-09T12:05:09.000Z,-3.087802,-60.039845,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",2.97,Brazilian Real,16.79
Manaus,UberX,rider_canceled,2024-07-09T11:39:05.000Z,,-3.0727668,-60.06747,"",,-3.0727668,-60.06747,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2024-07-08T23:48:13.000Z,2024-07-08T23:53:51.000Z,-3.0989168,-60.056423,"Rua Evaristo da Veiga, 84 - Compensa - Manaus - AM, 69036-350",2024-07-09T00:09:39.000Z,-3.0662034,-60.035183,"Av. Penetração Norte-Sul, 700 - Alvorada - Manaus - AM, 69048-340",4.5,Brazilian Real,20.14
Manaus,UberX,completed,2024-07-08T16:00:18.000Z,2024-07-08T16:08:54.000Z,-3.08778,-60.03978,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",2024-07-08T16:16:49.000Z,-3.09239,-60.01805,"Av. Darcy Vargas, 1200 - Parque 10 de Novembro, Manaus - AM, 69030-060, Brasil",2.1,Brazilian Real,11.6
Manaus,UberX,completed,2024-07-07T23:38:51.000Z,2024-07-07T23:50:40.000Z,-3.0660908,-60.03518,"Av. Professora Cacilda Pedroso, 700 - Alvorada - Manaus - AM, 69048-340",2024-07-08T00:11:01.000Z,-3.1299162,-60.022617,"R. 10 de Julho, 567 - Centro - Manaus - AM, 69036-060",5.49,Brazilian Real,23.29
Manaus,UberX,completed,2024-07-07T18:54:49.000Z,2024-07-07T19:05:32.000Z,-3.0727372,-60.06746,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2024-07-07T19:16:08.000Z,-3.0662086,-60.035194,"Av. Penetração Norte-Sul, 700 - Alvorada - Manaus - AM, 69048-340",3.54,Brazilian Real,14.31
Manaus,UberX,completed,2024-07-07T14:50:37.000Z,2024-07-07T14:53:59.000Z,-3.0803087,-60.06323,"Avenida Laguna, 99 - Manaus - Manaus - AM, 69044-800",2024-07-07T15:00:17.000Z,-3.0727453,-60.067493,"Rua Ubaira, 65 - Manaus - AM, 69038-288",1.23,Brazilian Real,9.44
Manaus,UberX,completed,2024-07-06T19:58:49.000Z,2024-07-06T20:14:59.000Z,-3.09228,-60.01719,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",2024-07-06T20:27:26.000Z,-3.06607,-60.03522,"Av. Penetração Norte-Sul, 700 - Alvorada - Manaus - AM, 69048-340",4.44,Brazilian Real,18.1
Manaus,UberX,rider_canceled,2024-07-06T19:52:30.000Z,,-3.0912957,-60.01801,"",,-3.0912957,-60.01801,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,unfulfilled,2024-07-06T19:15:53.000Z,,-3.09244,-60.018223,"",,-3.09244,-60.018223,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,,
Manaus,UberX,rider_canceled,2024-07-05T15:55:09.000Z,,-3.087747,-60.039825,"",,-3.087747,-60.039825,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,uberX VIP,completed,2024-07-05T11:24:47.000Z,2024-07-05T11:39:56.000Z,-3.0727167,-60.06746,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2024-07-05T11:51:14.000Z,-3.0878034,-60.039806,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",3.1,Brazilian Real,15.0
Manaus,UberX,completed,2024-07-02T11:37:11.000Z,2024-07-02T11:42:03.000Z,-3.0727646,-60.06755,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2024-07-02T11:51:43.000Z,-3.0878232,-60.03982,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",2.96,Brazilian Real,17.75
Manaus,UberX,rider_canceled,2024-07-02T11:36:46.000Z,,-3.0727668,-60.06747,"",,-3.0727668,-60.06747,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2024-06-30T14:16:35.000Z,,-3.0797496,-60.06378,"",,-3.0797496,-60.06378,"Av. Penetração Norte-Sul, 700 - Alvorada - Manaus - AM, 69048-340",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2024-06-29T03:45:12.000Z,,-3.09062,-60.058426,"",,-3.09062,-60.058426,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2024-06-27T01:46:44.000Z,2024-06-27T02:00:43.000Z,-3.0906086,-60.058453,"R. Arideu, 22 - Compensa, Manaus - AM, 69036-468, Brasil",2024-06-27T02:10:33.000Z,-3.0727494,-60.067345,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2.08,Brazilian Real,11.95
Manaus,UberX,completed,2024-06-26T17:03:29.000Z,2024-06-26T17:10:57.000Z,-3.087632,-60.039856,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",2024-06-26T17:19:31.000Z,-3.0923133,-60.017197,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",2.17,Brazilian Real,11.54
Manaus,UberX,rider_canceled,2024-06-26T10:18:49.000Z,,-3.0727668,-60.06747,"",,-3.0727668,-60.06747,"Av. Dom Pedro I, 151 - Dom Pedro - Manaus - AM, 69040-040",0.0,Brazilian Real,0.0
